id,LGBM_Poly
1251,0.00745743354234951
1252,0.00920246710280873
1253,0.9870524989940772
1254,0.9646083304497052
1255,0.028129262078446862
1256,0.010196083177806018
1257,0.9925549909964648
1258,0.8721073736383365
1259,0.06556609609837928
1260,0.024459154811775963
1261,0.0530721651059996
1262,0.9792109199895326
1263,0.006221346690920849
1264,0.7081637459095815
1265,0.9194231590817025
1266,0.11176709551774089
1267,0.028671335799020217
1268,0.4489263052263593
1269,0.13947320234457428
1270,0.7333489330104173
1271,0.9964902808186354
1272,0.8601753439195047
1273,0.03356502491160597
1274,0.960054787550001
1275,0.07303465225712615
1276,0.578029264905764
1277,0.9633236713661836
1278,0.008228975818603601
1279,0.01706619071275909
1280,0.28002777729832695
1281,0.41437154746628024
1282,0.988836153053204
1283,0.08180860781104385
1284,0.020696785452759763
1285,0.924984850961152
1286,0.047851820456732905
1287,0.03990354084258485
1288,0.9662282369809349
1289,0.1964645977850216
1290,0.008708748823926818
1291,0.010508094894963866
1292,0.013970705856419472
1293,0.03664838358019101
1294,0.0645905222759768
1295,0.007827979128070374
1296,0.8293222071484078
1297,0.8884841767372597
1298,0.044402960477849765
1299,0.003277674526376221
1300,0.9151604566380375
1301,0.17981747910888404
1302,0.9833493567004569
1303,0.03844110511905278
1304,0.062325401458896264
1305,0.9940506468545139
1306,0.03025761535459006
1307,0.50885651459636
1308,0.02869115594378963
1309,0.4693258574036261
1310,0.00616714896460978
1311,0.9983823894397476
1312,0.015427551442193406
1313,0.051757987781312714
1314,0.17960820926236795
1315,0.9745793542863312
1316,0.0059586325118832885
1317,0.05238451968134157
1318,0.03341719226007501
1319,0.9835829518768681
1320,0.14238508878678446
1321,0.9735348254585624
1322,0.9902179709525428
1323,0.9833895543111891
1324,0.5768608278511038
1325,0.12081340757695326
1326,0.8425050929215063
1327,0.026317709448820212
1328,0.44332673025606617
1329,0.03175248799047953
1330,0.9564121176980567
1331,0.9952676742314412
1332,0.2052620724773006
1333,0.9700594231242761
1334,0.0698945538018127
1335,0.9879099168430935
1336,0.024104623627550812
1337,0.6463464739104804
1338,0.031382542343706535
1339,0.022261277385836917
1340,0.9520258459863358
1341,0.9908499778113474
1342,0.11982498333569022
1343,0.6679045916824737
1344,0.5931041444551945
1345,0.005922412195635438
1346,0.9946905011693048
1347,0.9755963080450395
1348,0.12276179341244883
1349,0.315917358486652
1350,0.01717064712776116
1351,0.6355083886611566
1352,0.9138365733962948
1353,0.8666785324926092
1354,0.009862154461399805
1355,0.012862634052654856
1356,0.049006708275350565
1357,0.9535025257317532
1358,0.07376257929005628
1359,0.978087160045897
1360,0.9897967605445128
1361,0.007939621896360724
1362,0.699781996944266
1363,0.8297439500081122
1364,0.6189233573409375
1365,0.038173096746488513
1366,0.0020396254572007215
1367,0.04454710332415897
1368,0.10072115243016933
1369,0.06432149710572142
1370,0.9479174391947687
1371,0.11069222922693021
1372,0.35704453839581807
1373,0.9248670191683739
1374,0.03238037705907391
1375,0.9789149340813279
1376,0.013335823052218974
1377,0.9473850638334423
1378,0.983890000128485
1379,0.028059711896443813
1380,0.9687638463466159
1381,0.17505795932030113
1382,0.9354843902939707
1383,0.7664555962100117
1384,0.7738045321735533
1385,0.05878258437866919
1386,0.9569154894415554
1387,0.047714600046068215
1388,0.025621054403587445
1389,0.9727489394972464
1390,0.0267400829129582
1391,0.2644731495275359
1392,0.2825337516822614
1393,0.14766086301696504
1394,0.9792779612230869
1395,0.9565042533496302
1396,0.8192155260362004
1397,0.9941471759159373
1398,0.001024465265348878
1399,0.04672889570833227
1400,0.9626121544857971
1401,0.35611671428445707
1402,0.13686770635992399
1403,0.003103134599709979
1404,0.002539142020799757
1405,0.3319201736355598
1406,0.85321891488575
1407,0.020856468869456243
1408,0.006776655921012476
1409,0.9590467784791363
1410,0.19092413741930428
1411,0.4862580624183648
1412,0.00900484005079373
1413,0.07814448698232136
1414,0.5866864080073626
1415,0.07898998459933737
1416,0.9872307302590853
1417,0.3679861339299962
1418,0.9620707788234942
1419,0.7903218797833719
1420,0.008829787469218803
1421,0.043052176279485606
1422,0.003719597930762259
1423,0.06635057171245766
1424,0.9956167425575911
1425,0.6354871766034889
1426,0.9562415550370483
1427,0.9961226379639033
1428,0.980076994108652
1429,0.01780209954483307
1430,0.18444610452137244
1431,0.026263769064982206
1432,0.07399958762434962
1433,0.9165522455452255
1434,0.015153443351700897
1435,0.009467673293788744
1436,0.14868649617455545
1437,0.9362543042394647
1438,0.8005963862015298
1439,0.9828483801323002
1440,0.007251078300204833
1441,0.01311993196061633
1442,0.753258050601674
1443,0.9708432950460538
1444,0.0913109944990369
1445,0.9926699375525282
1446,0.0034957043639173868
1447,0.979868801991333
1448,0.7115572896634701
1449,0.9729471100659243
1450,0.002474015383314935
1451,0.9844821287551807
1452,0.7748570769239332
1453,0.3243381770168885
1454,0.467967839870068
1455,0.9838540499713961
1456,0.08246344866369829
1457,0.22254072386956966
1458,0.011543255197679417
1459,0.011857894568108485
1460,0.9961042280967893
1461,0.3645231703588734
1462,0.9865046773370526
1463,0.06873838704677207
1464,0.5290897061051155
1465,0.1702979300158847
1466,0.015544305899321525
1467,0.012062001998198504
1468,0.004936380068161787
1469,0.2698144492019478
1470,0.007008877619915105
1471,0.9971362247640317
1472,0.0031411608558425184
1473,0.9952487779179943
1474,0.3172086524828608
1475,0.9861644305226587
1476,0.990302918888656
1477,0.41920650262666337
1478,0.9944936801348004
1479,0.21123543494081223
1480,0.9809523334488535
1481,0.9733792522577266
1482,0.9940003952525974
1483,0.0958003927522825
1484,0.055101067024006856
1485,0.9629708603469808
1486,0.11711472668727908
1487,0.10398858674902987
1488,0.9977211019511883
1489,0.13459370356569822
1490,0.30659729291405835
1491,0.998317863495476
1492,0.498581180695465
1493,0.004075433295259552
1494,0.0476312993895717
1495,0.9433158590298097
1496,0.01982330941574453
1497,0.202713687872592
1498,0.8358873036666207
1499,0.06381852078372523
1500,0.9536614956360366
1501,0.9197004787292711
1502,0.7417680925122565
1503,0.9603765257306924
1504,0.13519143631257266
1505,0.003114048147391391
1506,0.8583427443460484
1507,0.5750772198268471
1508,0.029546644294274838
1509,0.053158092790167144
1510,0.04086566650568662
1511,0.02513143534941495
1512,0.06316084544501888
1513,0.005025839386570503
1514,0.9530056955724229
1515,0.21235964976808758
1516,0.9929580431678569
1517,0.026640965850816625
1518,0.2333707069378337
1519,0.9642308449686128
1520,0.027987910027166517
1521,0.9694059030204865
1522,0.053178002652279094
1523,0.013297140043172713
1524,0.1280425166824838
1525,0.006023642287173273
1526,0.025333926766473627
1527,0.008723047469961767
1528,0.4320830097876498
1529,0.004268032906403154
1530,0.8171317211444923
1531,0.0473315229812498
1532,0.9788238769046146
1533,0.9895194656173215
1534,0.026536591832012294
1535,0.19913822803037512
1536,0.9726634404821061
1537,0.5866080711816155
1538,0.9877264737960416
1539,0.9925539267595127
1540,0.9456446100022937
1541,0.04344354379293558
1542,0.021030018853575562
1543,0.9623582682283016
1544,0.05580807063541446
1545,0.0201483804720209
1546,0.8979115083134162
1547,0.5347556226668144
1548,0.1124579781178455
1549,0.8324202610836855
1550,0.22592794405444494
1551,0.008020011624389823
1552,0.9791533017344112
1553,0.09986167427248314
1554,0.996430497728156
1555,0.009331188982820818
1556,0.007789525254699421
1557,0.044483211173281495
1558,0.027698769838309975
1559,0.010590675250985036
1560,0.0036018023978503155
1561,0.010284417913829088
1562,0.0025677588742809
1563,0.6620808136563944
1564,0.05693576568892964
1565,0.002445425610642411
1566,0.98068028035772
1567,0.04197861216230551
1568,0.35426854349609904
1569,0.1937572323377933
1570,0.014735494131588244
1571,0.051536518204910925
1572,0.010895582749695444
1573,0.9811007484392493
1574,0.008919997808729792
1575,0.6775811352618603
1576,0.018941024692161797
1577,0.966491294519245
1578,0.9058290421339005
1579,0.2291263106218226
1580,0.9457255914334045
1581,0.38410122005514424
1582,0.038285518947732064
1583,0.014596585218145245
1584,0.8339703942606911
1585,0.2926374055604407
1586,0.9931762216924032
1587,0.8985997788073217
1588,0.9445570459439229
1589,0.9456500711380217
1590,0.024469506640154418
1591,0.9949180782073641
1592,0.913973570189049
1593,0.99433525776781
1594,0.013842995993849784
1595,0.2934507908108322
1596,0.03076124248967232
1597,0.4597805473197816
1598,0.007580054927507649
1599,0.04378665353679813
1600,0.06775660576403407
1601,0.9952535463831134
1602,0.02482514580602148
1603,0.3971068005212427
1604,0.9932461165771449
1605,0.88747335808049
1606,0.9247208777606708
1607,0.1456434876763628
1608,0.0966535731292514
1609,0.05888753045979518
1610,0.008041078077849918
1611,0.9985922147597214
1612,0.8903352286356948
1613,0.18459388112930655
1614,0.7605958686356517
1615,0.5043165645931887
1616,0.03595936904849571
1617,0.12203247637390399
1618,0.9864697371327138
1619,0.30540186107829537
1620,0.8965971515714145
1621,0.9290189459357073
1622,0.8217000203867102
1623,0.013473686629743579
1624,0.09463173070649362
1625,0.6375833991638779
1626,0.021774308208564127
1627,0.9904967473490053
1628,0.01838599321941497
1629,0.10413941181644458
1630,0.18638310524082619
1631,0.9755380818731589
1632,0.010278234166113105
1633,0.1155607636057598
1634,0.9870389165267897
1635,0.694777879399325
1636,0.05452947971728319
1637,0.023726516338770487
1638,0.9274135501023321
1639,0.8285374147279607
1640,0.9983428712384087
1641,0.6864300205317583
1642,0.7237645199748918
1643,0.04351310534888583
1644,0.04414709408570372
1645,0.047528370853128395
1646,0.02994915817744698
1647,0.01119007893604626
1648,0.01326675548383543
1649,0.9997619692991332
1650,0.34998923515306773
1651,0.004345778260639664
1652,0.9985301856239057
1653,0.13043225538912845
1654,0.9949381863849591
1655,0.575616932703545
1656,0.9900676155050897
1657,0.02209503968302418
1658,0.018374609000579793
1659,0.18980653528136998
1660,0.011533289152630471
1661,0.9422466887726453
1662,0.0037834762572997735
1663,0.0055054114461756025
1664,0.985238625222172
1665,0.007842129040227668
1666,0.9739150058948447
1667,0.8681810969136399
1668,0.3952599644659958
1669,0.12812356537848293
1670,0.9944290533097653
1671,0.028098740755269677
1672,0.924879709732672
1673,0.8134073881745191
1674,0.007380802096754058
1675,0.01406599055332005
1676,0.9971695839067524
1677,0.9945388150417781
1678,0.8145702303880907
1679,0.9959349902875119
1680,0.16327528904402633
1681,0.9952341595023206
1682,0.9768646510459372
1683,0.11448941027489168
1684,0.6022461799121811
1685,0.9718998668663729
1686,0.8150176725152141
1687,0.9505887689530842
1688,0.04955550174778357
1689,0.41578190394704895
1690,0.01846909575852965
1691,0.9900156822216281
1692,0.02408384546417609
1693,0.7933829403299432
1694,0.16625186977112758
1695,0.9945222235260848
1696,0.9372853781705279
1697,0.2881080600747377
1698,0.0022709674214955906
1699,0.07137779645326266
1700,0.16513093643180418
1701,0.0035693658928641027
1702,0.022772449527377777
1703,0.9578175560102619
1704,0.920838596024539
1705,0.9187229789854676
1706,0.9944163209119996
1707,0.08757027746783531
1708,0.9462383798408495
1709,0.9114926973460684
1710,0.7816264944227261
1711,0.03467640608373361
1712,0.005037288369279453
1713,0.877126870498827
1714,0.07762785944727878
1715,0.043816746878294906
1716,0.015118669861939178
1717,0.005405373386052605
1718,0.014180302531359976
1719,0.9987268011182073
1720,0.9927647496179578
1721,0.6314870067010289
1722,0.9984658078679001
1723,0.0058445786018816994
1724,0.9553740712452763
1725,0.9836833053777316
1726,0.5114433309737146
1727,0.013603298660123246
1728,0.014472076635938115
1729,0.01821840273254511
1730,0.007199153569109854
1731,0.888329495326867
1732,0.9821990897615175
1733,0.013904702925776186
1734,0.4179238460550439
1735,0.9954909803498266
1736,0.01135914001462656
1737,0.3383702425613115
1738,0.25345958338617414
1739,0.22915110245511558
1740,0.010920881189834294
1741,0.9955584683156506
1742,0.8621913741122749
1743,0.02401837237969202
1744,0.2522990495785181
1745,0.1302840384806833
1746,0.001936626656083606
1747,0.8094169746965916
1748,0.2303781290455957
1749,0.019287301437011597
1750,0.8458493568297679
1751,0.9699909231300754
1752,0.0030862215569643107
1753,0.11544248591925593
1754,0.8519260021999566
1755,0.16524661496049714
1756,0.03676891277540054
1757,0.22300242073980883
1758,0.006516959071216413
1759,0.03552050907442946
1760,0.5132275139792758
1761,0.027546496706715787
1762,0.03671925961558781
1763,0.01083110123491484
1764,0.013382835386773961
1765,0.9982964165244366
1766,0.6964913780760555
1767,0.11176036154416777
1768,0.3050965184636348
1769,0.4877703866613289
1770,0.20596011535098427
1771,0.14466912145511535
1772,0.014161519022180345
1773,0.05676089697363797
1774,0.9789752071040121
1775,0.22634572296199512
1776,0.7208847869944892
1777,0.8993805286477773
1778,0.9962696073289212
1779,0.9980097139880669
1780,0.013609885010041074
1781,0.008619522352766303
1782,0.9600201753179767
1783,0.9749629779150817
1784,0.017025047392700863
1785,0.9678851336370112
1786,0.03252927948814435
1787,0.017690855821752116
1788,0.9386882040237844
1789,0.9874414787034114
1790,0.8940882411951526
1791,0.44180949225722727
1792,0.9864603096815905
1793,0.005395961738495039
1794,0.14449462556984277
1795,0.9839161868301379
1796,0.06147576840854765
1797,0.9863299259484015
