id,Keras
1250,0.7186542749404907
1251,0.0048682671040296555
1252,0.005854868795722723
1253,0.9926457405090332
1254,0.962162435054779
1255,0.02271120622754097
1256,0.0555618479847908
1257,0.9952154159545898
1258,0.9204680323600769
1259,0.08631815761327744
1260,0.02268490009009838
1261,0.06809605658054352
1262,0.9810978174209595
1263,0.007299159653484821
1264,0.7142775654792786
1265,0.8735408782958984
1266,0.14297886192798615
1267,0.011271180585026741
1268,0.5472741723060608
1269,0.25272953510284424
1270,0.7545984387397766
1271,0.9987450242042542
1272,0.9308631420135498
1273,0.02075296826660633
1274,0.9651088118553162
1275,0.11623115837574005
1276,0.5691509246826172
1277,0.9732574224472046
1278,0.0030532805249094963
1279,0.019619112834334373
1280,0.3057394027709961
1281,0.4477666914463043
1282,0.9892086982727051
1283,0.0429018996655941
1284,0.08446431159973145
1285,0.9529262781143188
1286,0.06108305975794792
1287,0.06313642859458923
1288,0.9812955260276794
1289,0.21410712599754333
1290,0.008215529844164848
1291,0.0052843233570456505
1292,0.00876204576343298
1293,0.06826530396938324
1294,0.08894531428813934
1295,0.007909039035439491
1296,0.8924899101257324
1297,0.9255247712135315
1298,0.04056917503476143
1299,0.0016720334533602
1300,0.8952050805091858
1301,0.16161209344863892
1302,0.9919752478599548
1303,0.02617526240646839
1304,0.08140414953231812
1305,0.9933213591575623
1306,0.03611081838607788
1307,0.4369838833808899
1308,0.030237991362810135
1309,0.5647064447402954
1310,0.006198097951710224
1311,0.9995923042297363
1312,0.008231272920966148
1313,0.03471822664141655
1314,0.1703154742717743
1315,0.977522611618042
1316,0.0034042925108224154
1317,0.031104810535907745
1318,0.052831921726465225
1319,0.9912821650505066
1320,0.13720686733722687
1321,0.9632318019866943
1322,0.9982511401176453
1323,0.9868268966674805
1324,0.6369689106941223
1325,0.10114479064941406
1326,0.8871864080429077
1327,0.015031230635941029
1328,0.40952980518341064
1329,0.03292081505060196
1330,0.9779295325279236
1331,0.9983816146850586
1332,0.3769662380218506
1333,0.98092120885849
1334,0.12283274531364441
1335,0.9974569082260132
1336,0.037568073719739914
1337,0.6171524524688721
1338,0.017823560163378716
1339,0.010517900809645653
1340,0.9582253098487854
1341,0.9984915256500244
1342,0.12680594623088837
1343,0.6714699268341064
1344,0.6255739331245422
1345,0.0018933519022539258
1346,0.9950323104858398
1347,0.9878289103507996
1348,0.08394373953342438
1349,0.27690252661705017
1350,0.0058903819881379604
1351,0.510313093662262
1352,0.9208166599273682
1353,0.8821581602096558
1354,0.01346731185913086
1355,0.018552597612142563
1356,0.02585391141474247
1357,0.9598801136016846
1358,0.060974594205617905
1359,0.9827364683151245
1360,0.9958303570747375
1361,0.00453408807516098
1362,0.6512349843978882
1363,0.8712724447250366
1364,0.8023900985717773
1365,0.04581565782427788
1366,0.001084983116015792
1367,0.03159550204873085
1368,0.10250934958457947
1369,0.033716779202222824
1370,0.9637700915336609
1371,0.14967559278011322
1372,0.5646668672561646
1373,0.9235602617263794
1374,0.020685801282525063
1375,0.9914705157279968
1376,0.007513503544032574
1377,0.850827157497406
1378,0.9803579449653625
1379,0.046889688819646835
1380,0.975255012512207
1381,0.16485151648521423
1382,0.9039447903633118
1383,0.7701442241668701
1384,0.7067300081253052
1385,0.050686437636613846
1386,0.9726961851119995
1387,0.033646054565906525
1388,0.011106852442026138
1389,0.9706130027770996
1390,0.013566053472459316
1391,0.14690305292606354
1392,0.11164568364620209
1393,0.08600223809480667
1394,0.993954598903656
1395,0.9294785857200623
1396,0.8038583397865295
1397,0.9990625381469727
1398,0.0031370718497782946
1399,0.049411188811063766
1400,0.9692015051841736
1401,0.38563159108161926
1402,0.18919244408607483
1403,0.0010434057330712676
1404,0.0016586831770837307
1405,0.42812269926071167
1406,0.8114174008369446
1407,0.016172541305422783
1408,0.02681140787899494
1409,0.9695600271224976
1410,0.2710959315299988
1411,0.5025231838226318
1412,0.021573033183813095
1413,0.07290703803300858
1414,0.6528095006942749
1415,0.0800093486905098
1416,0.9932658076286316
1417,0.4287891387939453
1418,0.9627737998962402
1419,0.6802083253860474
1420,0.00210266443900764
1421,0.030461017042398453
1422,0.00329766352660954
1423,0.06700940430164337
1424,0.9973146915435791
1425,0.564275860786438
1426,0.9470868110656738
1427,0.9979000091552734
1428,0.9864913821220398
1429,0.022724440321326256
1430,0.14956757426261902
1431,0.013888833113014698
1432,0.05595118924975395
1433,0.8717193603515625
1434,0.01765608601272106
1435,0.01407722756266594
1436,0.25101274251937866
1437,0.8440243005752563
1438,0.816043496131897
1439,0.9882658123970032
1440,0.0020584831945598125
1441,0.016197877004742622
1442,0.7211900949478149
1443,0.9897886514663696
1444,0.10871482640504837
1445,0.9980329275131226
1446,0.006319895852357149
1447,0.9838773012161255
1448,0.758502721786499
1449,0.9781633615493774
1450,0.0015542316250503063
1451,0.9964256882667542
1452,0.9089164733886719
1453,0.22187316417694092
1454,0.5652846693992615
1455,0.9927058815956116
1456,0.10170375555753708
1457,0.22605113685131073
1458,0.01148485392332077
1459,0.024004193022847176
1460,0.9993229508399963
1461,0.27197784185409546
1462,0.9892343282699585
1463,0.06117197126150131
1464,0.536475419998169
1465,0.41219839453697205
1466,0.019535137340426445
1467,0.010994520038366318
1468,0.005105207208544016
1469,0.5432582497596741
1470,0.012179615907371044
1471,0.998796284198761
1472,0.004098245408385992
1473,0.9962425231933594
1474,0.33450591564178467
1475,0.9943820834159851
1476,0.9943495988845825
1477,0.3546642065048218
1478,0.9967860579490662
1479,0.24454696476459503
1480,0.992760181427002
1481,0.9953875541687012
1482,0.997382640838623
1483,0.04721394553780556
1484,0.05561479181051254
1485,0.9787207841873169
1486,0.23403897881507874
1487,0.12425917387008667
1488,0.9998116493225098
1489,0.26391080021858215
1490,0.23033931851387024
1491,0.9996359348297119
1492,0.5211997628211975
1493,0.0038751037791371346
1494,0.05408305674791336
1495,0.9809873104095459
1496,0.023316219449043274
1497,0.1463441252708435
1498,0.8232266902923584
1499,0.049731262028217316
1500,0.9583444595336914
1501,0.9112668633460999
1502,0.7851654887199402
1503,0.968036949634552
1504,0.2218015044927597
1505,0.00270924367941916
1506,0.8655077815055847
1507,0.6624321341514587
1508,0.042218971997499466
1509,0.03054065816104412
1510,0.07427160441875458
1511,0.03572540357708931
1512,0.0621316097676754
1513,0.005848802160471678
1514,0.9616291522979736
1515,0.4190422296524048
1516,0.9967954754829407
1517,0.050877008587121964
1518,0.27889230847358704
1519,0.9916980862617493
1520,0.048414308577775955
1521,0.9586443305015564
1522,0.04824120178818703
1523,0.005614709574729204
1524,0.09213413298130035
1525,0.005080739036202431
1526,0.04150465875864029
1527,0.0288584902882576
1528,0.224067822098732
1529,0.007177486550062895
1530,0.9077333807945251
1531,0.12825141847133636
1532,0.9880744218826294
1533,0.99693763256073
1534,0.04647902026772499
1535,0.6690855026245117
1536,0.9544726014137268
1537,0.6568952798843384
1538,0.9988741874694824
1539,0.9960952401161194
1540,0.9770874977111816
1541,0.028575338423252106
1542,0.014246531762182713
1543,0.9841696619987488
1544,0.11795515567064285
1545,0.024333996698260307
1546,0.9148658514022827
1547,0.5217432975769043
1548,0.0924929529428482
1549,0.8471906185150146
1550,0.17978498339653015
1551,0.00922473706305027
1552,0.9938279986381531
1553,0.17132654786109924
1554,0.9995507001876831
1555,0.010294917970895767
1556,0.021479077637195587
1557,0.04048619046807289
1558,0.05254851281642914
1559,0.016757292672991753
1560,0.010443766601383686
1561,0.011687809601426125
1562,0.0018334001069888473
1563,0.7136690616607666
1564,0.04308222979307175
1565,0.001714975223876536
1566,0.9945909976959229
1567,0.025492744520306587
1568,0.42079317569732666
1569,0.16967597603797913
1570,0.009711205959320068
1571,0.062259893864393234
1572,0.0319347083568573
1573,0.9826685190200806
1574,0.008301414549350739
1575,0.8032729029655457
1576,0.030398257076740265
1577,0.9603884220123291
1578,0.8938055634498596
1579,0.2911841571331024
1580,0.9834482073783875
1581,0.3974217474460602
1582,0.032709162682294846
1583,0.007900187745690346
1584,0.8832579851150513
1585,0.2699735462665558
1586,0.994572103023529
1587,0.9440428614616394
1588,0.9542490243911743
1589,0.8512316942214966
1590,0.026845300570130348
1591,0.9962453246116638
1592,0.9094659090042114
1593,0.9985504150390625
1594,0.011163252405822277
1595,0.2545638382434845
1596,0.027995198965072632
1597,0.457502156496048
1598,0.005228462629020214
1599,0.4031873643398285
1600,0.09281828999519348
1601,0.9984259009361267
1602,0.03313232213258743
1603,0.35334309935569763
1604,0.9971206188201904
1605,0.9040623903274536
1606,0.960597574710846
1607,0.15963298082351685
1608,0.0784975215792656
1609,0.05506698787212372
1610,0.004232998006045818
1611,0.9991303086280823
1612,0.9432541131973267
1613,0.16339106857776642
1614,0.7264342904090881
1615,0.506004810333252
1616,0.015563016757369041
1617,0.38578540086746216
1618,0.9891223907470703
1619,0.3987255096435547
1620,0.908423125743866
1621,0.9721922874450684
1622,0.8766399621963501
1623,0.02946951799094677
1624,0.1858220398426056
1625,0.3656948208808899
1626,0.017456356436014175
1627,0.9950580596923828
1628,0.011766072362661362
1629,0.10241634398698807
1630,0.2509651780128479
1631,0.9901841878890991
1632,0.010165910236537457
1633,0.08118236809968948
1634,0.9958258271217346
1635,0.8837064504623413
1636,0.08715570718050003
1637,0.031963612884283066
1638,0.944940447807312
1639,0.8522830605506897
1640,0.9986858367919922
1641,0.6801022291183472
1642,0.7657503485679626
1643,0.037290312349796295
1644,0.057279955595731735
1645,0.03291919454932213
1646,0.0712660551071167
1647,0.014663889072835445
1648,0.01211587619036436
1649,0.9998874664306641
1650,0.3180747628211975
1651,0.04981837421655655
1652,0.9995983242988586
1653,0.14232993125915527
1654,0.9981918931007385
1655,0.6722174286842346
1656,0.9960309267044067
1657,0.01590118184685707
1658,0.009714704006910324
1659,0.21831269562244415
1660,0.03809983655810356
1661,0.9644806385040283
1662,0.004456956870853901
1663,0.00955259334295988
1664,0.9939689040184021
1665,0.003048555226996541
1666,0.984239399433136
1667,0.9189904928207397
1668,0.6039111614227295
1669,0.16633862257003784
1670,0.9929986596107483
1671,0.03833560645580292
1672,0.9262964129447937
1673,0.8840910792350769
1674,0.00573132885619998
1675,0.004904349334537983
1676,0.9990611672401428
1677,0.9977906346321106
1678,0.8537511825561523
1679,0.9964452385902405
1680,0.11994247883558273
1681,0.9959641098976135
1682,0.9783293604850769
1683,0.1016775593161583
1684,0.7107297778129578
1685,0.9914805889129639
1686,0.8673168420791626
1687,0.9810494184494019
1688,0.08681633323431015
1689,0.6407450437545776
1690,0.010893111117184162
1691,0.9959474802017212
1692,0.022985506802797318
1693,0.7765172719955444
1694,0.15414507687091827
1695,0.998581051826477
1696,0.9442728757858276
1697,0.3689275085926056
1698,0.005689618177711964
1699,0.13681483268737793
1700,0.23080426454544067
1701,0.006970782298594713
1702,0.0188142042607069
1703,0.9928789138793945
1704,0.8586563467979431
1705,0.9642022252082825
1706,0.9985629916191101
1707,0.19517268240451813
1708,0.9376588463783264
1709,0.9499539732933044
1710,0.8052396774291992
1711,0.03552589565515518
1712,0.006655941717326641
1713,0.937364935874939
1714,0.078527070581913
1715,0.06536494195461273
1716,0.018353505060076714
1717,0.008717590942978859
1718,0.013469998724758625
1719,0.9983252286911011
1720,0.995843231678009
1721,0.4959099590778351
1722,0.9997159242630005
1723,0.0087583027780056
1724,0.8930062055587769
1725,0.9765545129776001
1726,0.6226534247398376
1727,0.00871203001588583
1728,0.060945481061935425
1729,0.03256260231137276
1730,0.010500292293727398
1731,0.8717799186706543
1732,0.9839032888412476
1733,0.013351477682590485
1734,0.35410448908805847
1735,0.9961370825767517
1736,0.010635539889335632
1737,0.49775949120521545
1738,0.29106831550598145
1739,0.22208021581172943
1740,0.010686662048101425
1741,0.9948516488075256
1742,0.895757794380188
1743,0.037890706211328506
1744,0.447943776845932
1745,0.14132700860500336
1746,0.002383762039244175
1747,0.9511571526527405
1748,0.2171086221933365
1749,0.024197008460760117
1750,0.8304276466369629
1751,0.9856067299842834
1752,0.005308555904775858
1753,0.1301744282245636
1754,0.8479569554328918
1755,0.09618649631738663
1756,0.06427782028913498
1757,0.22180330753326416
1758,0.00677436264231801
1759,0.04892726615071297
1760,0.5229727029800415
1761,0.03482189029455185
1762,0.020282410085201263
1763,0.011359396390616894
1764,0.012956480495631695
1765,0.9994290471076965
1766,0.8250757455825806
1767,0.09077589213848114
1768,0.2397749274969101
1769,0.6449270844459534
1770,0.1883401870727539
1771,0.1260966956615448
1772,0.015861378982663155
1773,0.07653860747814178
1774,0.9883503913879395
1775,0.2778867781162262
1776,0.7122413516044617
1777,0.9104700088500977
1778,0.994350016117096
1779,0.9977778196334839
1780,0.010275288484990597
1781,0.01422081422060728
1782,0.9182751178741455
1783,0.9791210293769836
1784,0.04900144413113594
1785,0.9652180671691895
1786,0.05501426011323929
1787,0.01975322514772415
1788,0.9556313157081604
1789,0.9965415596961975
1790,0.8967795968055725
1791,0.617773711681366
1792,0.9948090314865112
1793,0.005953032989054918
1794,0.14612647891044617
1795,0.9951109290122986
1796,0.0369277223944664
